series_id,country_code,country_name,year,value
NV.IND.MANF.ZS,USA,United States,2016,11.15810293299416
NV.IND.MANF.ZS,USA,United States,2017,11.18149072955056
NV.IND.MANF.ZS,USA,United States,2018,11.280249408951637
NV.IND.MANF.ZS,USA,United States,2019,10.98588730888495
NV.IND.MANF.ZS,USA,United States,2020,10.498225480057872
NV.IND.MANF.ZS,USA,United States,2021,10.5837429051441
BN.GSR.FCTY.CD,USA,United States,2014,200311000000.0
BN.GSR.FCTY.CD,USA,United States,2015,185207000000.0
BN.GSR.FCTY.CD,USA,United States,2016,196442000000.0
BN.GSR.FCTY.CD,USA,United States,2017,257939000000.0
BN.GSR.FCTY.CD,USA,United States,2018,255278000000.0
BN.GSR.FCTY.CD,USA,United States,2019,247401000000.0
BN.GSR.FCTY.CD,USA,United States,2020,177714000000.0
BN.GSR.FCTY.CD,USA,United States,2021,119057000000.0
BN.GSR.FCTY.CD,USA,United States,2022,115961000000.0
BN.GSR.FCTY.CD,USA,United States,2023,67026000000.0
NE.EXP.GNFS.CD,USA,United States,2014,2378545000000.0
NE.EXP.GNFS.CD,USA,United States,2015,2270622000000.0
NE.EXP.GNFS.CD,USA,United States,2016,2235558000000.0
NE.EXP.GNFS.CD,USA,United States,2017,2388260000000.0
NE.EXP.GNFS.CD,USA,United States,2018,2538089000000.0
NE.EXP.GNFS.CD,USA,United States,2019,2538450000000.0
NE.EXP.GNFS.CD,USA,United States,2020,2150112000000.0
NE.EXP.GNFS.CD,USA,United States,2021,2550038000000.0
NE.EXP.GNFS.CD,USA,United States,2022,2995046000000.0
NE.GDI.FTOT.ZS,USA,United States,2014,20.41964346258531
NE.GDI.FTOT.ZS,USA,United States,2015,20.64928164327132
NE.GDI.FTOT.ZS,USA,United States,2016,20.68020203018222
NE.GDI.FTOT.ZS,USA,United States,2017,20.989167810773164
NE.GDI.FTOT.ZS,USA,United States,2018,21.29599686607364
NE.GDI.FTOT.ZS,USA,United States,2019,21.351794342327715
NE.GDI.FTOT.ZS,USA,United States,2020,21.584208564012012
NE.GDI.FTOT.ZS,USA,United States,2021,21.324736752274337
NE.GDI.FTOT.ZS,USA,United States,2022,21.271271080745933
NY.GNP.PCAP.PP.CD,USA,United States,2014,56490.0
NY.GNP.PCAP.PP.CD,USA,United States,2015,58020.0
NY.GNP.PCAP.PP.CD,USA,United States,2016,58760.0
NY.GNP.PCAP.PP.CD,USA,United States,2017,61010.0
NY.GNP.PCAP.PP.CD,USA,United States,2018,63900.0
NY.GNP.PCAP.PP.CD,USA,United States,2019,66280.0
NY.GNP.PCAP.PP.CD,USA,United States,2020,64790.0
NY.GNP.PCAP.PP.CD,USA,United States,2021,71610.0
NY.GNP.PCAP.PP.CD,USA,United States,2022,77790.0
NY.GNP.PCAP.PP.CD,USA,United States,2023,82190.0
NY.GDP.MKTP.KD,USA,United States,2014,17771549056000.0
NY.GDP.MKTP.KD,USA,United States,2015,18295019000000.0
NY.GDP.MKTP.KD,USA,United States,2016,18627887993000.0
NY.GDP.MKTP.KD,USA,United States,2017,19085691123000.0
NY.GDP.MKTP.KD,USA,United States,2018,19651869118000.0
NY.GDP.MKTP.KD,USA,United States,2019,20136688111000.0
NY.GDP.MKTP.KD,USA,United States,2020,19690968695000.0
NY.GDP.MKTP.KD,USA,United States,2021,20833085468000.0
NY.GDP.MKTP.KD,USA,United States,2023,21776284673936.2
GC.TAX.TOTL.CN,USA,United States,2014,1919242700000.0
GC.TAX.TOTL.CN,USA,United States,2015,2045900500000.0
GC.TAX.TOTL.CN,USA,United States,2016,2041182100000.0
GC.TAX.TOTL.CN,USA,United States,2017,2256154000000.0
GC.TAX.TOTL.CN,USA,United States,2018,2051096800000.0
GC.TAX.TOTL.CN,USA,United States,2019,2129405000000.0
GC.TAX.TOTL.CN,USA,United States,2020,2177329600000.0
GC.TAX.TOTL.CN,USA,United States,2021,2666221800000.0
GC.TAX.TOTL.CN,USA,United States,2022,3135087500000.0
NE.CON.GOVT.ZS,USA,United States,2014,14.551657875466445
NE.CON.GOVT.ZS,USA,United States,2015,14.233316729542612
NE.CON.GOVT.ZS,USA,United States,2016,14.110004124985847
NE.CON.GOVT.ZS,USA,United States,2017,13.847133774849835
NE.CON.GOVT.ZS,USA,United States,2018,13.844212644571815
NE.CON.GOVT.ZS,USA,United States,2020,14.905475086702356
NE.CON.GOVT.ZS,USA,United States,2021,14.267468750888732
NE.CON.GOVT.ZS,USA,United States,2022,13.867549809843869
NE.CON.GOVT.ZS,USA,United States,2019,14.008915314272146
NV.IND.TOTL.ZS,USA,United States,2014,19.26843376057139
NV.IND.TOTL.ZS,USA,United States,2015,18.49671276646392
NV.IND.TOTL.ZS,USA,United States,2016,17.936872491779145
NV.IND.TOTL.ZS,USA,United States,2017,18.308744228436098
NV.IND.TOTL.ZS,USA,United States,2018,18.519546151926104
NV.IND.TOTL.ZS,USA,United States,2019,18.161155231805377
NV.IND.TOTL.ZS,USA,United States,2020,17.292907224375615
NV.IND.TOTL.ZS,USA,United States,2021,17.67320446006026
TX.VAL.TECH.MF.ZS,USA,United States,2014,20.46714365115878
TX.VAL.TECH.MF.ZS,USA,United States,2015,21.38094107983609
TX.VAL.TECH.MF.ZS,USA,United States,2016,22.411343002649826
TX.VAL.TECH.MF.ZS,USA,United States,2017,19.258818368619448
TX.VAL.TECH.MF.ZS,USA,United States,2018,18.474053643141712
TX.VAL.TECH.MF.ZS,USA,United States,2019,18.672651736575176
TX.VAL.TECH.MF.ZS,USA,United States,2020,19.483848691804862
TX.VAL.TECH.MF.ZS,USA,United States,2021,19.893869200385765
TX.VAL.TECH.MF.ZS,USA,United States,2022,17.85045456810227
NY.GDP.PCAP.KD.ZG,USA,United States,2014,1.774699807487906
NY.GDP.PCAP.KD.ZG,USA,United States,2015,2.19043056582386
NY.GDP.PCAP.KD.ZG,USA,United States,2016,1.0842573831341724
NY.GDP.PCAP.KD.ZG,USA,United States,2017,1.811476365402882
NY.GDP.PCAP.KD.ZG,USA,United States,2018,2.4258772194730227
NY.GDP.PCAP.KD.ZG,USA,United States,2019,2.0014826792295253
NY.GDP.PCAP.KD.ZG,USA,United States,2020,-3.156444251967031
NY.GDP.PCAP.KD.ZG,USA,United States,2021,5.633868128240778
NY.GDP.PCAP.KD.ZG,USA,United States,2022,1.5615981890108657
NY.GDP.PCAP.KD.ZG,USA,United States,2023,2.0395059357577026
NY.GNP.PCAP.CD,USA,United States,2014,55670.0
NY.GNP.PCAP.CD,USA,United States,2015,56510.0
NY.GNP.PCAP.CD,USA,United States,2016,57060.0
NY.GNP.PCAP.CD,USA,United States,2017,59130.0
NY.GNP.PCAP.CD,USA,United States,2018,63360.0
NY.GNP.PCAP.CD,USA,United States,2019,66200.0
NY.GNP.PCAP.CD,USA,United States,2020,64690.0
NY.GNP.PCAP.CD,USA,United States,2021,71330.0
NY.GNP.PCAP.CD,USA,United States,2022,76590.0
NY.GNP.PCAP.CD,USA,United States,2023,80300.0
GC.TAX.TOTL.GD.ZS,USA,United States,2014,10.899748173259432
GC.TAX.TOTL.GD.ZS,USA,United States,2015,11.18282795989444
GC.TAX.TOTL.GD.ZS,USA,United States,2016,10.85451498765243
GC.TAX.TOTL.GD.ZS,USA,United States,2017,11.503886732793864
GC.TAX.TOTL.GD.ZS,USA,United States,2018,9.929538940642264
GC.TAX.TOTL.GD.ZS,USA,United States,2019,9.894363260374153
GC.TAX.TOTL.GD.ZS,USA,United States,2020,10.211202483708869
GC.TAX.TOTL.GD.ZS,USA,United States,2021,11.30040814136423
GC.TAX.TOTL.GD.ZS,USA,United States,2022,12.177883576311908
NY.GNS.ICTR.CD,USA,United States,2014,3461172000000.0
NY.GNS.ICTR.CD,USA,United States,2016,3489946000000.0
NY.GNS.ICTR.CD,USA,United States,2017,3722192000000.0
NY.GNS.ICTR.CD,USA,United States,2018,3972681000000.0
NY.GNS.ICTR.CD,USA,United States,2019,4198564000000.0
NY.GNS.ICTR.CD,USA,United States,2021,4229396000000.0
NY.GNS.ICTR.CD,USA,United States,2022,4660885000000.0
NY.GNP.MKTP.PP.CD,USA,United States,2014,17984237000000.0
NY.GNP.MKTP.PP.CD,USA,United States,2015,18608138000000.0
NY.GNP.MKTP.PP.CD,USA,United States,2017,19837150000000.1
NY.GNP.MKTP.PP.CD,USA,United States,2018,20883383000000.0
NY.GNP.MKTP.PP.CD,USA,United States,2019,21760847000000.0
NY.GNP.MKTP.PP.CD,USA,United States,2020,21479588000000.0
NY.GNP.MKTP.PP.CD,USA,United States,2021,23777599999999.9
NY.GNP.MKTP.PP.CD,USA,United States,2022,25926000000000.1
NY.GNP.MKTP.PP.CD,USA,United States,2023,27525099999999.9
NY.GNP.PCAP.PP.KD,USA,United States,2014,63487.01958211593
NY.GNP.PCAP.PP.KD,USA,United States,2015,65047.896732582376
NY.GNP.PCAP.PP.KD,USA,United States,2016,65448.406928818345
NY.GNP.PCAP.PP.KD,USA,United States,2017,66787.72003035937
NY.GNP.PCAP.PP.KD,USA,United States,2018,68421.04156473871
NY.GNP.PCAP.PP.KD,USA,United States,2019,69956.86856599503
NY.GNP.PCAP.PP.KD,USA,United States,2020,67529.79372715658
NY.GNP.PCAP.PP.KD,USA,United States,2021,71608.71331339743
NY.GNP.PCAP.PP.KD,USA,United States,2022,72993.2989396225
NY.GDP.PCAP.CD,USA,United States,2014,55304.31553171368
NY.GDP.PCAP.CD,USA,United States,2015,57040.20821366048
NY.GDP.PCAP.CD,USA,United States,2016,58206.61419318442
NY.GDP.PCAP.CD,USA,United States,2017,60322.261424174736
NY.GDP.PCAP.CD,USA,United States,2018,63201.04584837711
NY.GDP.PCAP.CD,USA,United States,2019,65548.07078475719
NY.GDP.PCAP.CD,USA,United States,2020,64317.39891250404
NY.GDP.PCAP.CD,USA,United States,2021,71055.87619383029
NY.GDP.PCAP.CD,USA,United States,2022,77246.6738828672
NY.GDP.PCAP.CD,USA,United States,2023,81695.18707133047
BM.GSR.GNFS.CD,USA,United States,2014,2876564000000.0
BM.GSR.GNFS.CD,USA,United States,2015,2771559000000.0
BM.GSR.GNFS.CD,USA,United States,2017,2911412000000.0
BM.GSR.GNFS.CD,USA,United States,2018,3121059000000.0
BM.GSR.GNFS.CD,USA,United States,2019,3105674000000.0
BM.GSR.GNFS.CD,USA,United States,2020,2813839000000.0
BM.GSR.GNFS.CD,USA,United States,2021,3418872000000.0
BM.GSR.GNFS.CD,USA,United States,2022,3984173000000.0
BM.GSR.GNFS.CD,USA,United States,2023,3856704000000.0
FM.LBL.BMNY.ZG,USA,United States,2014,5.17839955418545
FM.LBL.BMNY.ZG,USA,United States,2015,3.1430397634812297
FM.LBL.BMNY.ZG,USA,United States,2016,3.849431759248109
FM.LBL.BMNY.ZG,USA,United States,2017,4.801953963728774
FM.LBL.BMNY.ZG,USA,United States,2018,4.030420023611512
FM.LBL.BMNY.ZG,USA,United States,2019,8.391899020150568
FM.LBL.BMNY.ZG,USA,United States,2020,17.199506348148578
FM.LBL.BMNY.ZG,USA,United States,2021,16.856683365073746
FM.LBL.BMNY.ZG,USA,United States,2022,-0.8428025798645983
FM.LBL.BMNY.ZG,USA,United States,2023,1.7763949916872233
GC.DOD.TOTL.GD.ZS,USA,United States,2014,95.454198507531
GC.DOD.TOTL.GD.ZS,USA,United States,2015,95.9561452218224
GC.DOD.TOTL.GD.ZS,USA,United States,2016,97.9289348480368
GC.DOD.TOTL.GD.ZS,USA,United States,2017,97.02163490685496
GC.DOD.TOTL.GD.ZS,USA,United States,2018,98.44977245920852
GC.DOD.TOTL.GD.ZS,USA,United States,2019,100.1190443277492
GC.DOD.TOTL.GD.ZS,USA,United States,2021,118.88850192661016
NE.CON.GOVT.CD,USA,United States,2014,2562276000000.0
NE.CON.GOVT.CD,USA,United States,2015,2603988000000.0
NE.CON.GOVT.CD,USA,United States,2016,2653374000000.0
NE.CON.GOVT.CD,USA,United States,2017,2715714000000.0
NE.CON.GOVT.CD,USA,United States,2018,2859732000000.0
NE.CON.GOVT.CD,USA,United States,2019,3014914000000.0
NE.CON.GOVT.CD,USA,United States,2020,3178287000000.0
NE.CON.GOVT.CD,USA,United States,2021,3366271000000.0
NE.CON.GOVT.CD,USA,United States,2022,3570077000000.0
CM.MKT.TRAD.CD,USA,United States,2014,38976646580000.0
CM.MKT.TRAD.CD,USA,United States,2015,41398501970000.0
CM.MKT.TRAD.CD,USA,United States,2016,42071330000000.0
CM.MKT.TRAD.CD,USA,United States,2017,39785881380000.0
CM.MKT.TRAD.CD,USA,United States,2018,49063255420000.0
CM.MKT.TRAD.CD,USA,United States,2020,41086461430000.0
CM.MKT.TRAD.CD,USA,United States,2021,45874145530000.0
CM.MKT.TRAD.CD,USA,United States,2022,44315891180000.0
PX.REX.REER,USA,United States,2014,99.1959067200105
PX.REX.REER,USA,United States,2015,109.905706568707
PX.REX.REER,USA,United States,2016,114.568178724141
PX.REX.REER,USA,United States,2017,114.338441113321
PX.REX.REER,USA,United States,2018,113.207355850626
PX.REX.REER,USA,United States,2019,116.450572456334
PX.REX.REER,USA,United States,2020,118.003842771524
PX.REX.REER,USA,United States,2021,115.62232130131
PX.REX.REER,USA,United States,2022,126.619137212563
PX.REX.REER,USA,United States,2023,127.535944283388
NY.ADJ.NNAT.GN.ZS,USA,United States,2014,4.03341076075121
NY.ADJ.NNAT.GN.ZS,USA,United States,2016,2.96434819436255
NY.ADJ.NNAT.GN.ZS,USA,United States,2017,3.51028780277972
NY.ADJ.NNAT.GN.ZS,USA,United States,2018,3.69338013092455
NY.ADJ.NNAT.GN.ZS,USA,United States,2019,3.66004561240695
NY.ADJ.NNAT.GN.ZS,USA,United States,2020,2.38096354957958
NY.ADJ.NNAT.GN.ZS,USA,United States,2021,1.644655176964
FP.CPI.TOTL,USA,United States,2014,108.566932118964
FP.CPI.TOTL,USA,United States,2015,108.695721960694
FP.CPI.TOTL,USA,United States,2016,110.06700893427
FP.CPI.TOTL,USA,United States,2017,112.411557302308
FP.CPI.TOTL,USA,United States,2018,115.157303224791
FP.CPI.TOTL,USA,United States,2019,117.244195476228
FP.CPI.TOTL,USA,United States,2021,124.266413825838
FP.CPI.TOTL,USA,United States,2022,134.21120616846
FP.CPI.TOTL,USA,United States,2023,139.73579356326
CM.MKT.TRNR,USA,United States,2014,148.028007648241
CM.MKT.TRNR,USA,United States,2015,165.147847098644
CM.MKT.TRNR,USA,United States,2016,94.7188501035539
CM.MKT.TRNR,USA,United States,2017,116.078469067986
CM.MKT.TRNR,USA,United States,2018,108.512636257038
NY.GNS.ICTR.ZS,USA,United States,2014,19.656661027986036
NY.GNS.ICTR.ZS,USA,United States,2015,19.698427205787542
NY.GNS.ICTR.ZS,USA,United States,2016,18.55869261399933
NY.GNS.ICTR.ZS,USA,United States,2017,18.979056910880843
NY.GNS.ICTR.ZS,USA,United States,2018,19.232096061116984
NY.GNS.ICTR.ZS,USA,United States,2019,19.508791135518862
NY.GNS.ICTR.ZS,USA,United States,2020,18.61769595670393
NY.GNS.ICTR.ZS,USA,United States,2021,17.925703327252556
NY.GNS.ICTR.ZS,USA,United States,2022,18.104666900869123
BN.CAB.XOKA.GD.ZS,USA,United States,2014,-2.101176172063167
BN.CAB.XOKA.GD.ZS,USA,United States,2015,-2.2325584903738007
BN.CAB.XOKA.GD.ZS,USA,United States,2016,-2.1069972511970674
BN.CAB.XOKA.GD.ZS,USA,United States,2017,-1.8744242712994252
BN.CAB.XOKA.GD.ZS,USA,United States,2018,-2.129357148127012
BN.CAB.XOKA.GD.ZS,USA,United States,2019,-2.0525992855017066
BN.CAB.XOKA.GD.ZS,USA,United States,2020,-2.8195301306807923
BN.CAB.XOKA.GD.ZS,USA,United States,2021,-3.678828768174459
BN.CAB.XOKA.GD.ZS,USA,United States,2022,-3.9313966520028583
BN.CAB.XOKA.GD.ZS,USA,United States,2023,-3.3090170346883245
NY.GDP.MKTP.PP.CD,USA,United States,2014,17608138000000.0
NY.GDP.MKTP.PP.CD,USA,United States,2015,18295019000000.0
NY.GDP.MKTP.PP.CD,USA,United States,2016,18804912999999.9
NY.GDP.MKTP.PP.CD,USA,United States,2017,19612102000000.1
NY.GDP.MKTP.PP.CD,USA,United States,2018,20656516000000.0
NY.GDP.MKTP.PP.CD,USA,United States,2019,21521395000000.0
NY.GDP.MKTP.PP.CD,USA,United States,2020,21322950000000.0
NY.GDP.MKTP.PP.CD,USA,United States,2021,23594030999999.9
NY.GDP.MKTP.PP.CD,USA,United States,2022,25744108000000.1
NY.GDP.MKTP.PP.CD,USA,United States,2023,27360934999999.9
TX.VAL.MRCH.CD.WT,USA,United States,2014,1620532000000.0
TX.VAL.MRCH.CD.WT,USA,United States,2016,1451011000000.0
TX.VAL.MRCH.CD.WT,USA,United States,2017,1546273000000.0
TX.VAL.MRCH.CD.WT,USA,United States,2018,1663982000000.0
TX.VAL.MRCH.CD.WT,USA,United States,2019,1643161000000.0
TX.VAL.MRCH.CD.WT,USA,United States,2020,1424935000000.0
TX.VAL.MRCH.CD.WT,USA,United States,2021,1754300000000.0
TX.VAL.MRCH.CD.WT,USA,United States,2022,2065157000000.0
TX.VAL.MRCH.CD.WT,USA,United States,2023,2019542000000.0
TM.VAL.MRCH.CD.WT,USA,United States,2014,2412547000000.0
TM.VAL.MRCH.CD.WT,USA,United States,2015,2315301000000.0
TM.VAL.MRCH.CD.WT,USA,United States,2016,2250154000000.0
TM.VAL.MRCH.CD.WT,USA,United States,2017,2408476000000.0
TM.VAL.MRCH.CD.WT,USA,United States,2018,2614221000000.0
TM.VAL.MRCH.CD.WT,USA,United States,2019,2567445000000.0
TM.VAL.MRCH.CD.WT,USA,United States,2020,2406932000000.0
TM.VAL.MRCH.CD.WT,USA,United States,2021,2935314000000.0
TM.VAL.MRCH.CD.WT,USA,United States,2022,3371751000000.0
TM.VAL.MRCH.CD.WT,USA,United States,2023,3172514000000.0
GC.XPN.TOTL.GD.ZS,USA,United States,2014,13.567964426448723
GC.XPN.TOTL.GD.ZS,USA,United States,2015,13.268322377801304
GC.XPN.TOTL.GD.ZS,USA,United States,2016,13.290724078329957
GC.XPN.TOTL.GD.ZS,USA,United States,2017,13.08719177577192
GC.XPN.TOTL.GD.ZS,USA,United States,2018,13.140317079608195
GC.XPN.TOTL.GD.ZS,USA,United States,2019,13.330023448758782
GC.XPN.TOTL.GD.ZS,USA,United States,2020,19.61428976759782
GC.XPN.TOTL.GD.ZS,USA,United States,2021,20.432473365827143
GC.XPN.TOTL.GD.ZS,USA,United States,2022,15.513262685193832
NY.GNP.MKTP.CD,USA,United States,2014,17984237000000.0
NY.GNP.MKTP.CD,USA,United States,2015,18608138000000.0
NY.GNP.MKTP.CD,USA,United States,2016,18983369000000.0
NY.GNP.MKTP.CD,USA,United States,2017,19837150000000.0
NY.GNP.MKTP.CD,USA,United States,2018,20883383000000.0
NY.GNP.MKTP.CD,USA,United States,2019,21760847000000.0
NY.GNP.MKTP.CD,USA,United States,2020,21479588000000.0
NY.GNP.MKTP.CD,USA,United States,2021,23777600000000.0
NY.GNP.MKTP.CD,USA,United States,2022,25926000000000.0
NY.GNP.MKTP.CD,USA,United States,2023,27525100000000.0
GC.DOD.TOTL.CN,USA,United States,2014,16807707000000.0
GC.DOD.TOTL.CN,USA,United States,2015,17555195000000.0
GC.DOD.TOTL.CN,USA,United States,2016,18415451000000.0
GC.DOD.TOTL.CN,USA,United States,2017,19027982000000.0
GC.DOD.TOTL.CN,USA,United States,2018,20336293000000.0
GC.DOD.TOTL.CN,USA,United States,2019,21547015000000.0
GC.DOD.TOTL.CN,USA,United States,2020,26596793000000.0
GC.DOD.TOTL.CN,USA,United States,2021,28050590000000.0
GC.DOD.TOTL.CN,USA,United States,2022,28417719000000.0
GC.REV.XGRT.GD.ZS,USA,United States,2014,12.384253803553788
GC.REV.XGRT.GD.ZS,USA,United States,2015,12.486587196219912
GC.REV.XGRT.GD.ZS,USA,United States,2016,12.029725423350802
GC.REV.XGRT.GD.ZS,USA,United States,2017,12.66095138603705
GC.REV.XGRT.GD.ZS,USA,United States,2018,10.960307149569656
GC.REV.XGRT.GD.ZS,USA,United States,2019,10.757449040826582
GC.REV.XGRT.GD.ZS,USA,United States,2020,11.044528078900903
GC.REV.XGRT.GD.ZS,USA,United States,2021,12.197040005584462
GC.REV.XGRT.GD.ZS,USA,United States,2022,13.020536582584256
FB.AST.NPER.ZS,USA,United States,2014,1.85071180176899
FB.AST.NPER.ZS,USA,United States,2015,1.4734265470522
FB.AST.NPER.ZS,USA,United States,2016,1.32052217577728
FB.AST.NPER.ZS,USA,United States,2017,1.12682415706514
FB.AST.NPER.ZS,USA,United States,2018,0.913161529735838
FB.AST.NPER.ZS,USA,United States,2019,0.855251960083456
FB.AST.NPER.ZS,USA,United States,2020,1.06536914566418
FB.AST.NPER.ZS,USA,United States,2021,0.813464699477564
FB.AST.NPER.ZS,USA,United States,2022,0.71607362746051
NE.GDI.STKB.CD,USA,United States,2014,84792000000.0
NE.GDI.STKB.CD,USA,United States,2015,140123000000.0
NE.GDI.STKB.CD,USA,United States,2016,39068000000.0
NE.GDI.STKB.CD,USA,United States,2017,32674000000.0
NE.GDI.STKB.CD,USA,United States,2018,56408000000.0
NE.GDI.STKB.CD,USA,United States,2019,72166000000.0
NE.GDI.STKB.CD,USA,United States,2020,-37568000000.0
NE.GDI.STKB.CD,USA,United States,2021,11670000000.0
NE.GDI.STKB.CD,USA,United States,2022,157306000000.0
NE.RSB.GNFS.CD,USA,United States,2014,-508900000000.0
NE.RSB.GNFS.CD,USA,United States,2015,-524320000000.0
NE.RSB.GNFS.CD,USA,United States,2016,-503272000000.0
NE.RSB.GNFS.CD,USA,United States,2017,-543329000000.0
NE.RSB.GNFS.CD,USA,United States,2018,-593077000000.0
NE.RSB.GNFS.CD,USA,United States,2020,-626391000000.0
NE.RSB.GNFS.CD,USA,United States,2021,-858239000000.0
NE.RSB.GNFS.CD,USA,United States,2022,-971119000000.0
PA.NUS.FCRF,USA,United States,2014,1.0
PA.NUS.FCRF,USA,United States,2015,1.0
PA.NUS.FCRF,USA,United States,2016,1.0
PA.NUS.FCRF,USA,United States,2017,1.0
PA.NUS.FCRF,USA,United States,2018,1.0
PA.NUS.FCRF,USA,United States,2019,1.0
PA.NUS.FCRF,USA,United States,2020,1.0
PA.NUS.FCRF,USA,United States,2021,1.0
PA.NUS.FCRF,USA,United States,2022,1.0
PA.NUS.FCRF,USA,United States,2023,1.0
PA.NUS.ATLS,USA,United States,2014,1.0
PA.NUS.ATLS,USA,United States,2015,1.0
